"ID","season","trial","door_ID","food_journey"
"20201031-1","spring","T10","B","trip_back"
"20201031-1","spring","T10","D","exploration"
"20201031-1","spring","T3","C","trip_back"
"20201031-1","spring","T5","A","trip_back"
"20201031-1","spring","T5","B","trip_back"
"20201031-1","spring","T5","C","trip_back"
"20201101-1","spring","T10","B","trip_back"
"20201101-1","spring","T2","A","trip_back"
"20201101-1","spring","T5","C","trip_back"
"20201101-1","spring","T6","A","exploration"
"20201101-1","spring","T6","B","trip_back"
"20201101-1","spring","T6","D","exploration"
"20201101-1","spring","T7","C","trip_back"
"20201101-3","spring","T4","A","trip_back"
"20201101-3","spring","T4","C","trip_back"
"20201101-3","spring","T4","D","trip_back"
"20201101-3","spring","T5","A","trip_back"
"20201101-3","spring","T6","A","trip_back"
"20201101-3","spring","T6","B","trip_back"
"20201101-3","spring","T6","D","trip_back"
"20201101-3","spring","T8","A","trip_back"
"20201101-3","spring","T8","B","trip_back"
"20201101-3","spring","T9","A","exploration"
"20201101-3","spring","T9","D","exploration"
"20201103-1","spring","T3","C","trip_back"
"20201103-1","spring","T3","D","trip_back"
"20201103-1","spring","T5","A","trip_back"
"20201103-1","spring","T5","B","trip_back"
"20201103-1","spring","T5","C","trip_back"
"20201103-1","spring","T6","A","exploration"
"20201103-1","spring","T6","B","exploration"
"20201103-1","spring","T6","D","exploration"
"20201103-4","spring","T10","B","trip_back"
"20201103-4","spring","T2","A","trip_back"
"20201103-4","spring","T4","A","trip_back"
"20201103-4","spring","T4","C","trip_back"
"20201103-4","spring","T5","C","trip_back"
"20201103-4","spring","T7","C","trip_back"
"20201103-4","spring","T8","A","trip_back"
"20201103-4","spring","T8","B","trip_back"
"20201103-4","spring","T8","C","exploration"
"20201103-4","spring","T9","A","exploration"
"20201103-4","spring","T9","C","exploration"
"20201103-4","spring","T9","D","exploration"
"20201103-5","spring","T10","B","trip_back"
"20201103-5","spring","T10","D","trip_back"
"20201103-5","spring","T4","A","trip_back"
"20201103-5","spring","T5","A","trip_back"
"20201103-5","spring","T5","B","trip_back"
"20201103-5","spring","T5","C","trip_back"
"20201103-5","spring","T6","A","exploration"
"20201103-5","spring","T6","B","trip_back"
"20201103-5","spring","T6","D","trip_back"
"20201103-5","spring","T7","A","trip_back"
"20201103-5","spring","T7","C","trip_back"
"20201103-5","spring","T7","D","trip_back"
"20201103-5","spring","T8","A","trip_back"
"20201103-5","spring","T8","B","trip_back"
"20201103-5","spring","T8","C","exploration"
"20201106-1","spring","T10","B","trip_back"
"20201106-1","spring","T10","D","trip_back"
"20201106-1","spring","T3","C","trip_back"
"20201106-1","spring","T3","D","trip_back"
"20201106-1","spring","T4","A","trip_back"
"20201106-1","spring","T4","C","trip_back"
"20201106-1","spring","T4","D","exploration"
"20201106-1","spring","T5","A","trip_back"
"20201106-1","spring","T7","C","exploration"
"20201106-1","spring","T8","C","trip_back"
"20201106-1","spring","T9","A","exploration"
"20201106-1","spring","T9","D","exploration"
"20240520-1","spring","T1","B","trip_back"
"20240520-1","spring","T1","C","exploration"
"20240520-1","spring","T1","D","exploration"
"20240520-1","spring","T10","A","trip_back"
"20240520-1","spring","T10","B","trip_back"
"20240520-1","spring","T10","D","exploration"
"20240520-1","spring","T2","A","trip_back"
"20240520-1","spring","T2","D","trip_back"
"20240520-1","spring","T3","B","exploration"
"20240520-1","spring","T3","C","trip_back"
"20240520-1","spring","T3","D","exploration"
"20240520-1","spring","T4","A","exploration"
"20240520-1","spring","T4","C","trip_back"
"20240520-1","spring","T4","D","exploration"
"20240520-1","spring","T6","A","trip_back"
"20240520-1","spring","T6","B","trip_back"
"20240520-1","spring","T6","D","trip_back"
"20240520-1","spring","T7","A","exploration"
"20240520-1","spring","T7","C","trip_back"
"20240520-1","spring","T9","A","exploration"
"20240520-1","spring","T9","C","exploration"
"20240520-1","spring","T9","D","exploration"
"20240520-2","spring","T1","B","exploration"
"20240520-2","spring","T1","C","exploration"
"20240520-2","spring","T1","D","trip_back"
"20240520-2","spring","T10","A","trip_back"
"20240520-2","spring","T10","B","trip_back"
"20240520-2","spring","T10","D","trip_back"
"20240520-2","spring","T2","A","trip_back"
"20240520-2","spring","T2","B","trip_back"
"20240520-2","spring","T2","D","trip_back"
"20240520-2","spring","T3","B","trip_back"
"20240520-2","spring","T3","D","trip_back"
"20240520-2","spring","T4","A","exploration"
"20240520-2","spring","T4","C","exploration"
"20240520-2","spring","T4","D","exploration"
"20240520-2","spring","T5","B","exploration"
"20240520-2","spring","T5","C","trip_back"
"20240520-2","spring","T6","A","trip_back"
"20240520-2","spring","T6","B","trip_back"
"20240520-2","spring","T6","D","exploration"
"20240520-2","spring","T7","C","trip_back"
"20240520-2","spring","T8","A","exploration"
"20240520-2","spring","T8","C","trip_back"
"20240520-2","spring","T9","A","trip_back"
"20240520-2","spring","T9","C","trip_back"
"20240520-2","spring","T9","D","trip_back"
"20240520-3","spring","T1","C","trip_back"
"20240520-3","spring","T1","D","trip_back"
"20240520-3","spring","T10","A","trip_back"
"20240520-3","spring","T10","B","trip_back"
"20240520-3","spring","T10","D","trip_back"
"20240520-3","spring","T3","B","trip_back"
"20240520-3","spring","T8","A","trip_back"
"20240520-3","spring","T8","B","trip_back"
"20240520-3","spring","T8","C","trip_back"
"20240520-3","spring","T9","A","trip_back"
"20240520-3","spring","T9","C","trip_back"
"20240520-3","spring","T9","D","trip_back"
"20240520-4","spring","T1","B","exploration"
"20240520-4","spring","T1","C","exploration"
"20240520-4","spring","T1","D","exploration"
"20240520-4","spring","T10","D","exploration"
"20240520-4","spring","T2","A","trip_back"
"20240520-4","spring","T2","B","trip_back"
"20240520-4","spring","T2","D","trip_back"
"20240520-4","spring","T3","C","trip_back"
"20240520-4","spring","T3","D","trip_back"
"20240520-4","spring","T4","A","trip_back"
"20240520-4","spring","T4","C","trip_back"
"20240520-4","spring","T4","D","trip_back"
"20240520-4","spring","T5","C","trip_back"
"20240520-4","spring","T7","A","trip_back"
"20240520-4","spring","T7","C","trip_back"
"20240520-4","spring","T7","D","trip_back"
"20240520-4","spring","T8","A","trip_back"
"20240520-4","spring","T8","B","trip_back"
"20240524-1","spring","T2","A","trip_back"
"20240524-1","spring","T3","B","trip_back"
"20240524-1","spring","T3","C","trip_back"
"20240524-1","spring","T3","D","trip_back"
"20240524-1","spring","T5","A","trip_back"
"20240524-1","spring","T5","B","trip_back"
"20240524-1","spring","T6","A","trip_back"
"20240524-1","spring","T6","B","trip_back"
"20240524-1","spring","T6","D","trip_back"
"20240524-1","spring","T8","A","trip_back"
"20240524-1","spring","T8","B","trip_back"
"20240524-1","spring","T8","C","trip_back"
"20240524-1","spring","T9","A","exploration"
"20240524-2","spring","T10","D","exploration"
"20240524-2","spring","T2","A","exploration"
"20240524-2","spring","T3","B","trip_back"
"20240524-2","spring","T4","A","trip_back"
"20240524-2","spring","T4","C","trip_back"
"20240524-2","spring","T4","D","trip_back"
"20240524-2","spring","T5","A","trip_back"
"20240524-2","spring","T5","B","trip_back"
"20240524-2","spring","T5","C","exploration"
"20240524-2","spring","T6","D","exploration"
"20240524-2","spring","T7","C","trip_back"
"20240524-2","spring","T8","A","exploration"
"20240524-2","spring","T8","B","exploration"
"20240524-2","spring","T8","C","trip_back"
"20240524-2","spring","T9","A","trip_back"
"20240524-2","spring","T9","D","trip_back"
"20240524-3","spring","T10","B","trip_back"
"20240524-3","spring","T10","D","trip_back"
"20240524-3","spring","T3","C","trip_back"
"20240524-3","spring","T4","A","exploration"
"20240524-3","spring","T4","D","exploration"
"20240524-3","spring","T5","A","trip_back"
"20240524-3","spring","T5","B","trip_back"
"20240524-3","spring","T5","C","exploration"
"20240524-3","spring","T8","A","exploration"
"20240526-1","spring","T1","B","exploration"
"20240526-1","spring","T1","C","exploration"
"20240526-1","spring","T1","D","exploration"
"20240526-1","spring","T10","A","trip_back"
"20240526-1","spring","T10","B","trip_back"
"20240526-1","spring","T10","D","trip_back"
"20240526-1","spring","T2","A","trip_back"
"20240526-1","spring","T2","B","trip_back"
"20240526-1","spring","T2","D","trip_back"
"20240526-1","spring","T3","B","trip_back"
"20240526-1","spring","T3","C","trip_back"
"20240526-1","spring","T3","D","exploration"
"20240526-1","spring","T4","A","exploration"
"20240526-1","spring","T4","D","exploration"
"20240526-1","spring","T5","A","trip_back"
"20240526-1","spring","T5","B","trip_back"
"20240526-1","spring","T5","C","trip_back"
"20240526-1","spring","T6","A","trip_back"
"20240526-1","spring","T6","B","trip_back"
"20240526-1","spring","T6","D","trip_back"
"20240526-1","spring","T8","A","trip_back"
"20240526-1","spring","T8","B","trip_back"
"20240526-1","spring","T8","C","exploration"
"20240526-2","spring","T1","B","trip_back"
"20240526-2","spring","T2","A","exploration"
"20240526-2","spring","T2","B","exploration"
"20240526-2","spring","T2","D","exploration"
"20240526-2","spring","T3","B","trip_back"
"20240526-2","spring","T3","C","trip_back"
"20240526-2","spring","T3","D","trip_back"
"20240526-2","spring","T4","A","trip_back"
"20240526-2","spring","T4","C","trip_back"
"20240526-2","spring","T4","D","trip_back"
"20240526-2","spring","T5","A","trip_back"
"20240526-2","spring","T5","B","trip_back"
"20240526-2","spring","T5","C","trip_back"
"20240526-2","spring","T6","D","exploration"
"20240526-2","spring","T8","A","exploration"
"20240526-2","spring","T8","B","exploration"
"20240526-2","spring","T8","C","trip_back"
"20240526-3","spring","T10","A","exploration"
"20240526-3","spring","T10","B","exploration"
"20240526-3","spring","T10","D","exploration"
